,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.95,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2.80300873677e-06,2.24500914364e-07,0.0,0.0,3.16594518584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.244381396516,0.0,0,0,0,0.0,0.0,0.0,0.0103503481303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89898211044e-06,0.0,0.000662665573661,9.84050581556e-07,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.97,0.0,0,0.000607390183028,0.86202784067,9.64499044635,5.22397941469,1.86474621611,0.00847768283451,0.0,0.0450084015922,0.177742265929,0.190008020166,1.15501122434,0.0407836470965,0.00283259562124,0.826675605163,0.00877378200421,0,0,3.27981420966,0.0576474927261,0.224283903186,63.3985681798,47.7577752676,0.0,1.52199226368e-05,0,2.10669502828e-07,0,0,5.39968522021e-07,0.00049824588683,1.2105328767e-05,5.49139297665e-07,5.76725147742e-08,0.000362470023544,0.065231770468,0.187083893466,1.36492462186,0.0123114705988,0.0160319765824,1.12697920063,5.5638648311e-05,1.8429751041e-05,2.79007890252,10.4293206894,0.0394415388835,0.399673402205,3.5844569055,5.33404597403,2.30402710978,10.9441655256,0,3.7650837016,0,2.16614509038,0.494938093377,0.0,3.03485170172,0,5.88375859404,0,0.0286601217491,14.0324357607,1.64838172244,7.31032733528,0.533749401729,0,0.507834763979,0.353245997685,9.96836249967,0,0.79515537138,9.26618424278,15.5722351822,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.145720361002,22.2364404282,36.4191292473,17.5314249452,0,0,0,53.8389092777,5.21811463641,0.00787350253227,0.000237480660837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00409875524322,0,0,0,0,29.1018472083,23.7069985538,0.0,0.0,20.0335156623,57.3080950919,0,3.97501394772,0.00231652662622,21.2305777091,17.0300059064,5.63479151712,2.24892217573,10.6152025437,0.117471987084,0.235930692691,0.243028948493,1.23905996272,18.0004437503,1.87937594775,10.4383924519,2.63817857182,1.20072691413,14.7202962484,4.33052012118,13.7863942494,1.53100356363,17.4843909487,2.54233519136,3.77848843379,5.44327589754,0.000641123646057,0.000562842477003,2.31272737936e-07,8.80948775596,0.000594224266395,1.69138903124e-07,2.23184597948,0,0,0,1.93407187845,0,7.53586117854,9.77023799583,1.78034482095,1.13840574242,0.101055308865,0.540298169899,0.241626590981,0.291949668124,2.06002760645,1.34464558122,5.20547009257
IN.98,0.0,0,0.000467188541051,0.667500858435,7.46848198955,4.04512543474,1.9157810006,0.00656325766365,0.0,0.0348517127663,0.13763324982,0.14713092128,0.894369006861,0.0315797976577,0.00219294060441,0.640126281379,0.00679249189931,0,0,2.53227631953,0.0593159602016,0.22908929283,58.9162114513,44.3812418308,0.0,4.17346639141e-06,0,1.96177639994e-07,0,0,5.02824323877e-07,6.31260413601e-05,4.28750773901e-07,5.11156083583e-07,5.36837520102e-08,0.000257531459931,0.0539979959206,0.154867293219,1.12987910246,0.0101913857567,0.0132712056194,0.932908841496,4.58523349771e-05,1.52560372406e-05,2.30961607381,8.63334964523,0.0326491836792,0.330642550673,3.10688597401,4.62318967121,1.99721359733,9.88161080003,0,3.7056975503,0,2.13197877955,0.487858622481,0.0,1.63690877071,0,3.56983576099,0,0.0173885259114,8.51385898858,1.00011785434,21.4529641859,0.513562677418,0,0.488628066274,0.339886045054,9.59134750636,0,0.765081882249,9.4890009428,15.9792850789,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.149404863223,20.1822479651,33.0964560663,15.9059847112,0,0,0,47.2842644526,4.58245382337,0.00737557535461,0.000102367679835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14171751656e-06,0,0,0,0,17.1403125354,7.66016006984,0.0,0.0,11.2688602071,52.29520027,0,2.24931338199,0.00131081823354,12.0548243566,9.6761988747,3.18359900495,1.28743919136,6.07687892735,0.0672491212418,0.132631084093,0.136621448149,0.695462772136,10.1830152556,1.06793355452,5.90463275157,1.48171578349,0.674072474636,8.39195196716,2.44271664861,14.107251087,0.865592718793,17.9560910159,1.44060107943,2.14591236808,3.12108708247,0.000360556261783,0.000316532357979,5.56170659561e-07,4.99375667622,0.000563407276359,4.35941290799e-07,1.2651468586,0,0,0,1.09635027857,0,4.27178720419,5.5383686965,1.00920837645,0.645308882933,0.0572813552854,0.306270063778,0.136964714046,0.165489422197,1.56241871219,0.98503616758,4.22147633193
IN.99,0.0,0,0.000525136506733,0.750296475956,8.39485919259,4.54687558845,2.15360191946,0.0073773519142,0.0,0.0391746571396,0.154705033245,0.165380778888,1.00530494541,0.0354968992955,0.00246494887063,0.719526405121,0.00763501993729,0,0,2.6789562038,0.064803253837,0.238503485972,62.5098722256,47.0883257378,0.0,2.78765268877e-06,0,1.4984567756e-07,0,0,3.84070536822e-07,3.48336527991e-05,3.21715907496e-07,4.49629011624e-07,4.72219214074e-08,0.000105447266251,0.0644539997358,0.184855314414,1.3486653792,0.0121648140108,0.0158410006169,1.11355440926,5.47309561593e-05,1.82101688479e-05,2.75684295002,10.3050846305,0.0389712699584,0.405706965785,3.62256992031,5.4038105859,2.31693527111,15.6588944477,0,3.99713563801,0,2.29965026652,0.447581785208,0.0,2.88971444069,0,5.04583238647,0,0.0245780456772,12.0340285365,1.41363003724,23.7625616042,0.59789999837,0,0.568870622537,0.39570216981,11.1664396764,0,0.890723715377,11.2643742362,18.9689882155,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.177358275686,23.399721447,32.6588671294,18.847145031,0,0,0,55.4438639586,4.66643126519,0.0083117554137,8.44206489604e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30.159321305,78.5928977127,0.0,0.0,10.3938037261,59.9766214723,0,3.56243756582,0.00207605935306,10.8116357617,14.0790450619,3.01563935298,1.78501394276,8.42549588874,0.0932398359945,0.137271264955,0.141401234376,0.749614962594,12.3091650709,1.30541563198,6.96765977435,2.07920395357,0.478217298429,10.7231285448,2.63389317998,18.7893403699,0.986809524464,19.9880285686,1.6139068008,2.51930416175,4.16237714644,0.000426349108425,0.000374291900922,6.42864435773e-07,5.90502029666,0.000711776383633,5.11370353004e-07,1.49601159261,0,0,0,1.29641291456,0,5.0513054158,6.54901343491,1.1933693075,0.763065217601,0.0677340885568,0.362158400684,0.161958112326,0.19568802493,2.61171789852,1.64655170412,7.05673041415
IN.100,0.0,0,0.000736083494861,1.0516900751,11.7670685891,6.37335251107,3.01870238898,0.0103408293086,0.0,0.0549110910545,0.216849942983,0.231814128604,1.40913527841,0.049755980312,0.00345511720492,1.00855968712,0.0107020024065,0,0,3.93289146908,0.0930934466287,0.354436429408,91.6834932116,69.0646459418,0.0,2.11683863553e-06,0,2.77039950295e-07,0,0,7.10083094576e-07,0.000121078381835,2.24049619847e-06,7.52164568167e-07,7.89954722788e-08,0.00010850070669,0.0865310135044,0.248172615717,1.81061505289,0.0163315494735,0.0212669166216,1.49497303535,7.34775983793e-05,2.44475808012e-05,3.70112662543,13.8348189558,0.0523198482775,0.534731599289,4.95021502017,7.37207262066,3.17690355947,17.3241927936,0,5.78172625274,0,3.32636906079,0.726480332062,0.0,2.97541798009,0,6.01993334167,0,0.0293228520713,14.3572049313,1.68653216004,33.6968343156,0.81784651816,0,0.778138249196,0.541267172922,15.274182697,0,1.21838984989,15.1992791009,25.5952918557,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.239313598471,32.0907386192,50.1342748041,25.4798860647,0,0,0,75.4078667209,7.02072348215,0.0116236344645,5.11441314889e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31.170930184,81.229073519,0.0,0.0,16.8078968858,25.5540608568,0,3.9624402835,0.00230916642314,17.7399945654,16.5232027159,4.77184821992,2.15873876495,10.1895252207,0.11276127518,0.204633047348,0.210789676183,1.08734707519,16.4108406807,1.72370189726,9.44507461257,2.51479783698,0.935347627795,13.7208635595,3.80702781313,23.3467178392,1.37031381057,28.1725578678,2.26599440894,3.42103675252,5.16643494497,0.000576536742832,0.000506141631732,1.22646484765e-07,7.98514902675,4.27020568387e-05,6.18706171242e-08,2.02300329424,0,0,0,1.75309309755,0,6.83070074248,8.85599805397,1.61375089087,1.03186596719,0.0915944000434,0.4897339307,0.21901019777,0.264621959505,2.83084642552,1.78470079356,7.64880467377
IN.101,0.0,0,0.000369368224762,0.485206526807,5.42884125949,2.94040260171,1.39270506864,0.00518904959959,0.0,0.0253337180076,0.100045640995,0.106949500511,0.650117035137,0.0249676541418,0.00173378498124,0.465307939846,0.00537028700938,0,0,1.86911442757,0.0478027911568,0.169484385243,43.7416771678,32.950352843,0.0,3.54203992233e-07,0,1.4102380396e-07,0,0,3.61459128975e-07,4.22626012253e-06,3.03812070774e-08,4.10990511689e-07,3.86537452679e-08,7.26016779302e-06,0.0422831555724,0.112142271501,0.818166354448,0.00737977097107,0.00960992546078,0.675536548037,3.59046380891e-05,1.1946247022e-05,1.67243571422,6.25156817716,0.0255659583154,0.241516104882,2.26921349088,3.37898751712,1.45669082354,6.79649224256,0,2.72360231144,0,1.56695529141,0.352071951065,0.0,1.14965369915,0,2.55308200683,0,0.0132023901321,6.08895804435,0.715266210338,15.7041451561,0.374854346998,0,0.356654334604,0.248086098526,7.0008169852,0,0.558440638162,6.93427899187,11.6771916163,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.109180656109,14.6947852897,23.6043741101,11.6765744143,0,0,0,34.3497885305,3.32060449746,0.00534067905641,7.36722741422e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11.7744397201,30.6832945431,0.0,0.0,8.14771835957,37.560234932,0,1.72111286917,0.0010030021303,8.55215818386,7.21623921102,2.27931121237,0.929066263756,4.38531251441,0.0485295852306,0.10666598305,0.109875156131,0.517654700832,7.49262684161,0.775018095943,4.33040527953,1.1440124933,0.487014015031,6.06342804564,1.78612229805,10.0732139505,0.632773242957,12.9028641772,1.04225338608,1.5509342931,2.22685490467,0.000283758602996,0.000249111689973,5.8017431235e-08,3.63659648727,8.09121005845e-06,3.36770703566e-08,0.921316135111,0,0,0,0.798393639663,0,3.11083765831,4.03319853192,0.734934413624,0.46993238686,0.0450807330525,0.223034621636,0.107791963884,0.130241061797,1.27406359086,0.803230539511,3.44245574771
IN.102,0.0,0,2.88186329961e-05,0.0417277176056,0.4668798601,0.252874359167,0.119706003899,0.000410291409159,0.0,0.00217869746534,0.00860391601902,0.00919764733908,0.0559100065294,0.00197415913965,0.000137088125576,0.0400164409735,0.00042462161565,0,0,0.159783749533,0.0037455610248,0.0144735735505,3.72363434502,2.80499224721,0.0,5.91095210343e-07,0,1.23613969617e-08,0,0,3.16835857013e-08,2.06109374881e-05,2.35616938372e-07,3.22357224015e-08,6.10382710044e-13,2.4224254232e-05,0.00335749116918,0.00962934920439,0.0702537005085,0.000633680684207,0.000825177935356,0.058006470081,2.80090675918e-06,9.48590936385e-07,0.143607467016,0.536805007755,0.00203006322763,0.0205918744023,0.19409585815,0.288854492626,0.12474405327,0.588673137071,0,0.233095967703,0,0.134105832976,0.0307585507971,0.0,0.0976697665733,0,0.218457639828,0,0.00106409839914,0.521009274656,0.0612026436615,1.34540241654,0.0320730477728,0,0.0305158299187,0.0212265840929,0.59899942222,0,0.0477809405744,0.592095146997,0.997073294878,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00932255582518,1.2596727319,2.06684703267,0.994543414549,0,0,0,2.94674392357,0.287738491084,0.000460158165974,3.23509592889e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47198555605e-07,0,0,0,0,1.01235107787,0.287512345848,0.0,0.0,0.711600071967,3.24896513357,0,0.140308344183,8.17666155811e-05,0.751194412502,0.601122528952,0.199825772699,0.079200631018,0.37383718695,0.00413702866397,0.00837592119579,0.00862792075609,0.0440038225311,0.637130482502,0.0664146452846,0.369536513844,0.0935124886299,0.0427262259585,0.519455344167,0.153539893977,0.865507165317,0.0542212748235,1.11764900381,0.0899792999507,0.133586615692,0.191639651532,2.21580885059e-05,1.94525868678e-05,1.58504080451e-07,0.311641972401,0.0002968711341,1.49421399502e-07,0.0789531585044,0,0,0,0.0684191852765,0,0.266586515184,0.345629203897,0.0629809799303,0.0402713535156,0.00357471901556,0.0191131879631,0.00854746429463,0.0103275865737,0.0994052666746,0.062674836501,0.268548685415
IN.103,0.0,0,3.25656415747e-06,0.00504470412564,0.0564437954332,0.0305714377915,0.0100214417993,4.53458746451e-05,0.0,0.000263395285498,0.00104017063947,0.00111195181706,0.00675928272113,0.000238672444119,1.51511360437e-05,0.00483781803693,4.69296654159e-05,0,0,0.0181728011865,0.00028329065367,0.00109632625007,0.323716926511,0.243854091197,0.0,2.01289550482e-07,0,1.49289767273e-10,0,0,3.8264567917e-10,4.23304323834e-06,1.41741052288e-08,3.89646173952e-10,4.09193942682e-11,7.99801996371e-06,0.000388276859724,0.00111357029121,0.00812437393986,7.32809631336e-05,9.54263485799e-05,0.00670806306939,2.88128230604e-07,1.09698563927e-07,0.0166072499263,0.0620779344609,0.00023476653708,0.00236247850414,0.0204634225351,0.0304376343714,0.0131660322205,0.0821237350837,0,0.0194715695978,0,0.0112024720376,0.00247707165422,0.0,0.0226418100325,0,0.039874334206,0,0.000194230449998,0.0950980609256,0.0111711115691,0.123777097681,0.00295580756032,0,0.00281229713678,0.00195621234142,0.0552029970952,0,0.00440342692807,0.0506463032633,0.0850545076219,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000796139772666,0.125903440082,0.202847000268,0.0982943599394,0,0,0,0.311011817549,0.0284330052686,4.41649118041e-05,6.94005623997e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99797057025e-05,0,0,0,0,0.224048285739,0.18254199727,0.0,0.0,0.119945633109,0.333420056784,0,0.0254077310932,1.48069431636e-05,0.132984007749,0.110358687954,0.0345197752341,0.0150318444403,0.0709522432839,0.000785185301207,0.00141898886962,0.00146168083935,0.00741292543783,0.112732252673,0.0120297307804,0.0652398334802,0.0161308534366,0.00704314576579,0.0959620277079,0.0265407389102,0.085843852658,0.0095230562048,0.0966937470806,0.0159641700035,0.0240567870726,0.0365424817627,3.7647713361e-06,3.30509292129e-06,1.0435890766e-10,0.0556212863276,3.39182204529e-05,6.34336510644e-11,0.0140914145865,0,0,0,0.0122113304099,0,0.0475798711512,0.0616872649249,0.011240729517,0.0071876749021,0.000638047606998,0.00341133812004,0.00152558749631,0.00184331964558,0.0113010968095,0.0074605219086,0.0278972899383
IN.104,0.0,0,8.43819771627e-05,0.118323945083,1.31676524486,0.711238432304,0.34853468827,0.00117437966978,0.0,0.00602037231739,0.0237531661551,0.0266310678949,0.16099436053,0.00528820222926,0.000383024843056,0.111179457871,0.00113245237852,0,0,0.414126038454,0.00950304440975,0.0423594137546,10.1342441659,7.79191673255,0.0,0.0,0,3.27897179686e-08,0,0,8.63905150662e-08,7.27719509174e-08,0.0,8.41015387901e-08,0.0,1.78577923306e-07,0.00897930692526,0.0279634254588,0.201324832661,0.00180474717715,0.00238899008607,0.167329378906,8.38509786552e-06,2.73629756771e-06,0.408409983203,1.5552635306,0.00576971932706,0.0584718997911,0.544683244103,0.823777027997,0.353736872463,1.76625975677,0,0.668261187905,0,0.376660350794,0.0880085595589,0.0,0.300264483108,0,0.64048874622,0,0.0031218728386,1.52984370741,0.179636503616,3.83826541085,0.0910883409764,0,0.0870608996247,0.06087558052,1.67386273985,0,0.135182176357,1.70994534227,2.87808642167,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0270302927315,3.6501229351,5.9144427231,2.78638604329,0,0,0,8.60107319368,0.819136883042,0.00130719722113,2.86871285489e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.21529517843,1.55567501101,0.0,0.0,1.78020251601,9.1516606835,0,0.421075788633,0.000245909787507,2.0873260376,1.76273160129,0.548443880479,0.232135181588,1.09247362198,0.0120679079236,0.0217977308897,0.0217335525086,0.111029561279,1.80639689637,0.188993148904,1.03715180329,0.264861663655,0.108877581658,1.48478295653,0.402972366357,2.48704581315,0.154472896705,3.12891615448,0.247343149644,0.374735404226,0.557875286807,6.54967194288e-05,5.74626950371e-05,7.25820170481e-07,0.866619923889,4.6345113839e-07,5.32406260574e-07,0.226390743649,0,0,0,0.192786122388,0,0.737027575095,0.975377110054,0.171929359897,0.10992313874,0.0101218738328,0.0532877218537,0.0234909734742,0.028297948424,1.00113529372,0.661450494414,2.63394073859
IN.105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.108,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.109,0.0,0,0.000552998825314,0.790105171743,8.84026764977,4.78812047348,2.26786619553,0.00776877419524,0.0,0.0412531581837,0.162913262662,0.17415543441,1.05864369886,0.0373802684845,0.00259573237138,0.757702524416,0.00804011338469,0,0,3.04853448667,0.0755544299975,0.276680397381,71.1810466671,53.6202713664,0.0,4.30947604369e-06,0,2.35768969647e-07,0,0,6.04301146437e-07,0.000141727018956,2.79664625901e-06,6.15313540643e-07,6.46228043698e-08,0.000180076070053,0.0633041333677,0.181557475492,1.3246050421,0.0119477924053,0.0155583954424,1.09368847744,5.37545499465e-05,1.78852974544e-05,2.70766057184,10.1212407994,0.0382760182622,0.388747224685,3.67450271029,5.46886893987,2.36117334963,10.6974473172,0,4.43962251867,0,2.5542238325,0.58706437359,0.0,1.772768444,0,4.05791281244,0,0.019765929349,9.67789550731,1.13685651857,25.5584783876,0.607228926981,0,0.577746610899,0.401876241233,11.3406676725,0,0.904621520991,21.4274235362,7.00998358739,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,16.5337561566,23.8331944296,39.1321280626,2.48623187724,0,0,0,55.6764225678,5.47111987112,0.00870463006184,7.76794653605e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19.2673405044,50.2092240785,0.0,0.0,14.3521782848,61.241109721,0,2.79790373765,0.00163051677853,14.980123905,11.956074226,4.01066572581,1.56263178826,7.37582345561,0.0816237499141,36.9774721728,0.173996539819,0.888704706952,12.7501871695,1.32250367953,7.39696327476,1.88393796502,0.864475650199,10.3032070313,3.08459602714,17.0787102877,1.0861919704,22.3265752621,1.79833783652,2.66242727517,3.77529960807,0.000449355585046,0.000394489287753,1.83362129425e-07,6.22366459241,0.00013470533538,1.1778933316e-07,1.57673875973,0,0,0,1.36636941926,0,5.3238818975,6.90240862561,1.25776541513,0.80424143151,0.0713891278051,0.381701044525,0.170697629897,0.206247662283,2.0175867241,1.27198303487,5.45141786072
