,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.95,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.89140774488e-05,1.00361096141e-05,0.0,0.0,3.22033893458e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.23840129189e-05,0.0,0,0,0,0.0,0.0,0.0,0.0351366699745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24911434861e-05,0.0,0.00550074214769,5.97262705372e-06,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.97,0.0,0,1.3120676233e-05,0.000403534228258,0.00177120810945,0.000792102550176,0.00119544984589,0.000261015981917,0.0,0.000405339579663,0.000473935975834,0.000244909393174,0.000801917754244,0.00011392494429,4.68959503869e-05,0.000236119703183,0.000342910415931,0,0,0.00151644941004,9.92079256014e-05,0.00107809303586,0.014600087123,0.00770430022782,0.0,0.00952572093457,0,2.34354217491e-07,0,0,5.56994187816e-07,0.00336205205801,0.000541157735434,9.57923639427e-07,4.56025366672e-08,0.000368697580317,0.000128583669109,0.000153932786242,0.00179900476218,2.88038994656e-05,6.94901577712e-05,0.000519019684865,7.22200558484e-06,3.33907193901e-06,0.000379320569327,0.00133315441631,0.000304486197441,0.00173923653203,0.00108959409424,0.00150681003935,0.00142947615615,0.00308405515247,0,0.00632449187553,0,0.00172711096181,0.000614899378221,0.0,0.000457998535725,0,0.0021756201018,0,0.00300182215456,0.00493064317785,0.00189274719992,0.000846640269327,0.00138174835428,0,0.00164184950925,0.00175839544055,0.00395806532131,0,0.00452265600837,0.00377889120956,0.0123011004621,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000671128893665,0.00273527942909,0.00333579507765,0.00328565836849,0,0,0,0.00222322204392,0.00252215769994,1.75705105496e-05,0.000806183473256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18916713128e-05,0,0,0,0,0.0330497610984,0.0103678683985,0.0,0.0,0.0126305104677,0.00127600409218,0,0.0007650984418,7.33697811684e-05,0.00102357523374,0.000836163956029,0.000651313233341,0.000193593611786,0.000428322434479,8.21816646267e-05,0.000339691938406,0.00034904810918,0.000554644250881,0.00190824932514,0.000915963580865,0.00132414884674,0.00151172831007,0.000894196661268,0.000705066715026,0.00228497359513,0.000470844268053,0.000626132468314,0.00127990930143,0.000188682986217,0.000355738043219,0.000299250434022,0.00100369543029,0.000845475460585,1.52126812469e-06,0.00330596351622,0.00493261548096,1.02657689307e-06,0.00327897605169,0,0,0,0.00640006143586,0,0.00403182721024,0.0037917804558,0.00065467691497,0.000602601121288,0.000607944515171,0.000601244117213,0.000614230906351,0.000612028957796,0.000681136612333,0.000581164641885,0.00144223838288
IN.98,0.0,0,1.00920787958e-05,0.000312471861188,0.0013715136307,0.000613355053359,0.00122816718015,0.00020207351196,0.0,0.000313869813268,0.000366988393108,0.000189643282511,0.000620955338213,8.82149328216e-05,3.63059354519e-05,0.000182836443479,0.000265474594796,0,0,0.00117081904197,0.00010207925945,0.00110119169358,0.0135678430103,0.00715959672811,0.0,0.00261205507564,0,2.18233093509e-07,0,0,5.18678801579e-07,0.000425960440173,1.91669142024e-05,8.91665371579e-07,4.24485611398e-08,0.000261956079026,0.000106439858833,0.00012742494023,0.00148920889364,2.3843751922e-05,5.75236726156e-05,0.000429642403914,5.95172293603e-06,2.7640636999e-06,0.000314000038943,0.00110357985431,0.000252049642825,0.00143883881189,0.000944423297029,0.00130600085644,0.0012391213645,0.00278462826893,0,0.00622473652846,0,0.00169986947636,0.000606104011063,0.0,0.000247030792205,0,0.00132000766476,0,0.00182125054363,0.00299155481308,0.00114838101068,0.00248455952014,0.00132948979811,0,0.00157975350985,0.00169189198419,0.00380836671528,0,0.00435160510285,0.00386975925697,0.0126226446472,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000688098216838,0.00248259553368,0.00303145620214,0.00298102589714,0,0,0,0.00195255476888,0.00221491323985,1.64593361146e-05,0.00034751095684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88349696663e-09,0,0,0,0,0.0194655421834,0.00335004582448,0.0,0.0,0.00710466695933,0.00116438854648,0,0.000432940911986,4.15166594064e-05,0.000581190951443,0.00047509606132,0.000367985249369,0.000110826424187,0.000245201499028,4.70464905336e-05,0.000190961631717,0.000196221307978,0.000311312155886,0.00107951405304,0.000520485666474,0.000749024592096,0.000849052342895,0.000501990376978,0.000401954274988,0.00128888514226,0.000481802434498,0.000354000290036,0.00131443914609,0.000106916237693,0.000202033876805,0.000171585398504,0.000564460029727,0.000475480000332,3.65838491744e-06,0.00187402239924,0.00467680572911,2.64591556172e-06,0.00185872425309,0,0,0,0.00362794641515,0,0.0022854863536,0.00214941316571,0.000371110932379,0.000341586344783,0.000344602239688,0.000340817504822,0.000348173436148,0.000346923903851,0.000516605013123,0.000425739094056,0.00116961102265
IN.99,0.0,0,1.13438548655e-05,0.000351230314271,0.0015416337385,0.000689434521663,0.00138062920331,0.000227138333838,0.0,0.000352801665837,0.000412508980428,0.000213166297742,0.000697977532312,9.91569553634e-05,4.08092560324e-05,0.000205515150258,0.000298403568847,0,0,0.00123863770783,0.000111522567268,0.00114644405418,0.0143954288991,0.00759630440649,0.0,0.0017447133083,0,1.66692217134e-07,0,0,3.96180606826e-07,0.000235049715766,1.43820176473e-05,7.84336981596e-07,3.73390931696e-08,0.000107258943892,0.000127050541712,0.000152099109507,0.00177757467403,2.84607819167e-05,6.86623777465e-05,0.0005128370233,7.10418536476e-06,3.29928839894e-06,0.000374802030295,0.0013172736264,0.000300855750942,0.00176549245534,0.00110117959155,0.00152651778429,0.00143748470291,0.00441266115632,0,0.00671428681845,0,0.00183355731861,0.000556065021283,0.0,0.000436095438124,0,0.0018657825937,0,0.00257427106121,0.00422845340021,0.00162319459035,0.00275204387351,0.00154781876307,0,0.00183918080976,0.00196973467717,0.00443377712711,0,0.0050662261844,0.00459378355396,0.0149843247916,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000816840299628,0.00287837331371,0.00299137542449,0.00353224452587,0,0,0,0.0022894969866,0.00225550344652,1.85485158078e-05,0.000286585576079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0342506905794,0.0343713194523,0.0,0.0,0.00655297097996,0.00133542066458,0,0.000685687010527,6.57536238534e-05,0.000521253955191,0.000691273395956,0.000348571160372,0.000153659072776,0.00033996797479,6.52292101439e-05,0.00019764254302,0.000203086232322,0.000335552468715,0.00130490982698,0.000636228838733,0.000883873517614,0.00119142483856,0.000356134526996,0.000513612015021,0.00138975832007,0.000641708996105,0.000403574164022,0.00146318300461,0.000119778365845,0.000237188057732,0.0002288315329,0.000667460410272,0.000562243665422,4.22864010419e-06,0.00221599509575,0.00590840766263,3.10372704622e-06,0.00219790533501,0,0,0,0.0042899761854,0,0.00270254323164,0.00254163932934,0.000438831470994,0.00040391921668,0.000407485446243,0.000403010078585,0.000411708321177,0.000410230772725,0.000863549923406,0.000711650448887,0.00195515242235
IN.100,0.0,0,1.59006738772e-05,0.000492319299677,0.00216090699367,0.000966379913939,0.00193522704297,0.000318379652613,0.0,0.00049452186213,0.000578213565581,0.00029879505884,0.000978354646327,0.000138988238882,5.72023072437e-05,0.000288070450461,0.000418272085485,0,0,0.00181840511894,0.000160208315928,0.00170371319909,0.0211138362752,0.0111415317083,0.0,0.00132486968474,0,3.08186424202e-07,0,0,7.32472617228e-07,0.00081700990131,0.000100159349023,1.31208278783e-06,6.24629242411e-08,0.000110364845148,0.000170568346196,0.000204196638731,0.00238643588844,3.82092704017e-05,9.21808601542e-05,0.00068849578879,9.53753626237e-06,4.42937242334e-06,0.000503180557884,0.00176847088501,0.000403905935307,0.00232696178226,0.00150475377258,0.00208253042619,0.00197103057918,0.00488194060317,0,0.00971199676024,0,0.00265218082271,0.000902561977857,0.0,0.000449029215259,0,0.00222597303752,0,0.00307123562674,0.00504475885403,0.00193655327527,0.00390257447745,0.00211720720784,0,0.00251575117182,0.00269433124572,0.00606480882354,0,0.00692991379231,0.00619849775065,0.020218693899,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00110218139371,0.00394744552272,0.00459202816128,0.0047753220938,0,0,0,0.0031138898211,0.00339344246409,2.59393060643e-05,0.000173620678901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0353995328346,0.0355242078609,0.0,0.0,0.0105968578424,0.000568978713613,0,0.000762678301637,7.31366664339e-05,0.000855286150597,0.000811280197146,0.000551567504083,0.000185830367507,0.000411146394121,7.88861202547e-05,0.000294629730971,0.000302744748569,0.000486732540884,0.00173973353593,0.000840091714513,0.00119814279002,0.00144102871765,0.000696565318938,0.000657196297817,0.00200875594282,0.000797356297345,0.000560415396122,0.00206231483646,0.00016817396592,0.00032208459585,0.000284030780127,0.000902582984938,0.000760302121277,8.06745272029e-07,0.0029966113905,0.00035446688825,3.75519438322e-07,0.00297214925013,0,0,0,0.00580118228907,0,0.00365455313813,0.0034369685111,0.000593416197993,0.000546205597596,0.000551028083057,0.00054497620247,0.00055673852671,0.000554740490463,0.00093600354591,0.000771359391684,0.00211919374956
IN.101,0.0,0,7.9789911383e-06,0.000227135867432,0.000996953570581,0.000445847928269,0.000892834126861,0.000159763570175,0.0,0.000228152039291,0.00026676394748,0.000137851745667,0.000451372577017,6.9744586609e-05,2.87042364438e-05,0.000132903852441,0.000209889800222,0,0,0.000864200619242,8.22657764345e-05,0.000814681449818,0.0100732921246,0.00531556190574,0.0,0.000221686303172,0,1.56878536195e-07,0,0,3.72856242099e-07,2.85178601935e-05,1.35816428766e-06,7.16935627082e-07,3.05641056716e-08,7.38490392063e-06,8.33477804759e-05,9.22707561186e-05,0.0010783637018,1.72657018854e-05,4.16539553315e-05,0.000311112011721,4.66049238565e-06,2.16440135946e-06,0.000227373235469,0.000799122586447,0.000197367588886,0.00105099221106,0.000689789745954,0.000954527264749,0.000903767490533,0.00191524487365,0,0.00457503791577,0,0.00124936490749,0.000437405862866,0.0,0.000173497673875,0,0.00094404562098,0,0.00138280037813,0.00213950592424,0.000821301339601,0.00181876420504,0.000970407414758,0,0.00115307731132,0.00123492825785,0.00277976357008,0,0.00317627849652,0.00282790469523,0.00922425750099,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000502841829651,0.00180758894606,0.00216203288202,0.00218836943144,0,0,0,0.0014184389708,0.00160500272326,1.19182609415e-05,2.5009771171e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0133717429355,0.0134188374431,0.0,0.0,0.0051368837983,0.000836304424348,0,0.00033127450411,3.1767408144e-05,0.000412319317539,0.000354313390112,0.000263460600274,7.99766641687e-05,0.000176946951732,3.39505800224e-05,0.000153577197315,0.000157807190177,0.000231719377912,0.00079430264678,0.00037772556962,0.000549327991186,0.000655541702779,0.000362685554147,0.000290423590788,0.000942436976279,0.000344028682458,0.000258784422132,0.000944527946318,7.73523026972e-05,0.000146017737055,0.000122423942727,0.000444231334912,0.000374203848186,3.81627638442e-07,0.00136471672851,6.7164587936e-05,2.04400653048e-07,0.00135357617454,0,0,0,0.00264197437581,0,0.00166435655067,0.00156526415981,0.000270253598603,0.00024875294695,0.000271203806182,0.000248193056473,0.000274014359947,0.000273030970803,0.000421262004186,0.000347161508851,0.000953773957477
IN.102,0.0,0,6.22532210078e-07,1.95336641423e-05,8.57379174137e-05,3.83428817133e-05,7.67410185244e-05,1.26322978961e-05,0.0,1.96210548158e-05,2.29416752012e-05,1.18552376183e-05,3.88180010126e-05,5.51461151751e-06,2.26960667716e-06,1.14297193555e-05,1.65957137716e-05,0,0,7.38773470765e-05,6.44588900421e-06,6.95719069767e-05,0.000857517565653,0.000452502284458,0.0,0.00036994984494,0,1.37511385045e-08,0,0,3.26825960498e-08,0.000139078006725,1.05330413781e-05,5.62322905202e-08,4.82638914304e-13,2.46404484238e-05,6.61822499126e-06,7.9230366937e-06,9.2596132967e-05,1.48255844618e-06,3.57671087046e-06,2.67143349271e-05,3.63563186228e-07,1.71864143484e-07,1.95239160079e-05,6.86184640491e-05,1.56719603302e-05,8.96085154177e-05,5.9000765341e-05,8.15982560929e-05,7.73943366441e-05,0.000165887514882,0,0.000391548680135,0,0.000106925272552,3.82136958403e-05,0.0,1.47396362234e-05,0,8.07784386468e-05,0,0.000111452218422,0.000183069487684,7.0275671491e-05,0.000155816807107,8.30293782689e-05,0,9.86588629419e-05,0.000105662141771,0.000237840351477,0,0.000271766708435,0.000241465428227,0.000787626093801,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.2935911866e-05,0.000154950920408,0.00018931199895,0.000186392714971,0,0,0,0.000121682740913,0.000139077406578,1.02688909753e-06,0.000109822874127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47957086984e-09,0,0,0,0,0.00114968513964,0.00012573882594,0.0,0.0,0.000448641781569,7.23404398476e-05,0,2.70061179453e-05,2.58973871664e-06,3.62168192921e-05,2.95147867023e-05,2.30974242305e-05,6.81781538732e-06,1.50842956933e-05,2.89420406219e-06,1.20596132469e-05,1.23917724401e-05,1.96975674446e-05,6.75429911691e-05,3.23689341611e-05,4.68770790991e-05,5.35844987588e-05,3.18187659084e-05,2.48806591208e-05,8.10144263782e-05,2.95595121086e-05,2.21748018403e-05,8.18152236418e-05,6.67794045024e-06,1.25769450136e-05,1.0535613108e-05,3.46890530617e-05,2.92207598282e-05,1.04260972294e-06,0.000116950839756,0.00246430722326,9.06902866372e-07,0.000115996138767,0,0,0,0.000226406781485,0,0.000142628790571,0.000134136963793,2.31596672495e-05,2.13171471999e-05,2.1505360215e-05,2.12691666644e-05,2.17282241966e-05,2.16502457012e-05,3.28677957415e-05,2.70884755202e-05,7.44046579637e-05
IN.103,0.0,0,7.03474062246e-08,2.36153716862e-06,1.03653506715e-05,4.63549181857e-06,6.42453699655e-06,1.39613597577e-06,0.0,2.3721023305e-06,2.77353438967e-06,1.43324184167e-06,4.69293172726e-06,6.66707046466e-07,2.50839519373e-07,1.38180460606e-06,1.83417722022e-06,0,0,8.402345949e-06,4.87526460629e-07,5.26984629056e-06,7.45489285631e-05,3.93386232887e-05,0.0,0.000125981460661,0,1.66073808117e-10,0,0,3.94710822203e-10,2.85636311454e-05,6.33640509483e-07,6.79702368103e-10,3.23555888766e-11,8.13543304661e-06,7.65364221994e-07,9.16246580221e-07,1.07081278874e-05,1.71448039282e-07,4.13622860803e-07,3.08933543616e-06,3.73996089722e-08,1.98750051341e-08,2.25781123657e-06,7.93526970223e-06,1.81238288833e-06,1.02806664088e-05,6.22041914018e-06,8.59830103981e-06,8.1685363208e-06,2.31423883101e-05,0,3.27078475501e-05,0,8.93195582394e-06,3.07745522192e-06,0.0,3.41694318545e-06,0,1.47442152253e-05,0,2.0343433046e-05,3.34150544727e-05,1.28271806552e-05,1.43351549815e-05,7.65187224345e-06,0,9.09226583411e-06,9.73767540027e-06,2.1919053249e-05,0,2.50456526743e-05,2.06543346413e-05,6.7187788443e-05,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.66669696092e-06,1.54872400023e-05,1.85796870764e-05,1.84218731404e-05,0,0,0,1.2842911158e-05,1.37429949642e-05,9.85584300757e-08,2.35596390225e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33266653797e-07,0,0,0,0,0.000254442347428,7.98317594113e-05,0.0,0.0,7.5622002652e-05,7.42382653248e-06,0,4.89040182619e-06,4.68970296904e-07,6.41146645561e-06,5.41855109202e-06,3.9900653562e-06,1.29398388633e-06,2.86291641163e-06,5.49304022986e-07,2.04305372141e-06,2.09932576495e-06,3.31827078592e-06,1.19508856598e-05,5.8630075029e-06,8.27591515288e-06,9.24329689668e-06,5.24512056361e-06,4.5963498629e-06,1.40040655414e-05,2.93180981484e-06,3.89463148816e-06,7.07826921975e-06,1.18480335677e-06,2.26490420953e-06,2.00896550782e-06,5.89384560895e-06,4.96475492536e-06,6.86453064756e-10,2.08731708833e-05,0.000281552855974,3.85006164891e-10,2.07027776058e-05,0,0,0,4.04086661449e-05,0,2.54561243396e-05,2.39405187073e-05,4.13349483515e-06,3.80470757838e-06,3.83846774057e-06,3.79613904093e-06,3.87814514442e-06,3.86424485022e-06,3.73664448591e-06,3.2244865144e-06,7.72928123913e-06
IN.104,0.0,0,1.82279633947e-06,5.53900461338e-05,0.000241811051334,0.000107843797092,0.000223438308002,3.61575053743e-05,0.0,5.4218659144e-05,6.33359765166e-05,3.43259125168e-05,0.000111777473086,1.4772051723e-05,6.34129132385e-06,3.17556976745e-05,4.42602421572e-05,0,0,0.000191474622204,1.63541774014e-05,0.000203614206474,0.00233382002142,0.00125699460499,0.0,0.0,0,3.64761324878e-08,0,0,8.91144813298e-08,4.91048885327e-07,0.0,1.46707497463e-07,0.0,1.81646050554e-07,1.76998450636e-05,2.30083301882e-05,0.000265351160718,4.22238398203e-06,1.03550112578e-05,7.70619736903e-05,1.08840213507e-06,4.95757886518e-07,5.55247047701e-05,0.000198805512466,4.45418700165e-05,0.000254448916673,0.000165571427319,0.000232708061013,0.000219467220064,0.00049773027379,0,0.00112252815305,0,0.00030031885843,0.000109339752335,0.0,4.53138100671e-05,0,0.000236831638991,0,0.000326980713225,0.000537548403407,0.000206266840134,0.000444525930529,0.000235805726115,0,0.000281471268733,0.00030302775949,0.000664628524842,0,0.000768884301274,0.000697341780977,0.00227350985887,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.000124490567629,0.000448997500759,0.000541730934553,0.000522211551521,0,0,0,0.000355172416791,0.000395926985286,2.9171417003e-06,9.7385146436e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.00365147740441,0.000680349043279,0.0,0.0,0.00112236248955,0.000203768009801,0,8.10473709023e-05,7.78853439124e-06,0.000100634813903,8.65491554876e-05,6.33934292005e-05,1.99828561039e-05,4.40812089496e-05,8.44252988597e-06,3.13842738065e-05,3.12146164312e-05,4.9700506589e-05,0.000191498371165,9.21108103123e-05,0.000131566557835,0.000151770952686,8.1082524977e-05,7.11175253553e-05,0.000212626010485,8.49396328236e-05,6.31745728088e-05,0.000229045947397,1.83569201472e-05,3.52806794992e-05,3.0669843831e-05,0.000102536785835,8.63177541462e-05,4.77430716421e-06,0.000325219119451,3.84707658231e-06,3.23140303464e-06,0.000332607999645,0,0,0,0.000637950968116,0,0.000394323589775,0.000378538973617,6.32226867548e-05,5.81864656792e-05,6.0892769999e-05,5.92986078228e-05,5.971562099e-05,5.93224304483e-05,0.000331019788432,0.000285883243198,0.000729765105528
IN.105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.108,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
